,country_en,region_en,city_en,country,region,city
175,Barbados,Saint Michael,Bridgetown,Барбадос,Сент-Майкл,Бриджтаун
176,Bangladesh,Rangpur Division,Thakurgaon,Бангладеш,Rangpur Division,Thakurgaon
177,Bangladesh,Dhaka,Tungi,Бангладеш,Dhaka Division,Tongi
178,Bangladesh,Sylhet,Sylhet,Бангладеш,Силхет,Силхет
179,Bangladesh,Dhaka,Jamalpur,Бангладеш,Dhaka Division,Jamalpur
180,Bangladesh,Khulna,Satkhira,Бангладеш,Кхулна,Саткхира
181,Bangladesh,Rajshahi,Sirajganj,Бангладеш,Раджшахи,Сираджгандж
182,Bangladesh,Dhaka,Netrakona,Бангладеш,Дакка,Нетрокона-Садар
183,Bangladesh,Dhaka,Narsingdi,Бангладеш,Дакка,Нарсингди
184,Bangladesh,Chittagong,Sandwip,Бангладеш,Chittagong,Читагонг
185,Bangladesh,Rajshahi,Shahzadpur,Бангладеш,Раджшахи,Шажадпер
186,Bangladesh,Chittagong,Ramganj,Бангладеш,Читагонг,Рамгиндж
187,Bangladesh,Rajshahi,Rajshahi,Бангладеш,Раджшахи,Раджшахи
188,Bangladesh,Barisal,Pirojpur,Бангладеш,Barisal Division,Pirojpur Pourashava
189,Bangladesh,Chittagong,Patiya,Бангладеш,Chittagong Division,Patiya
190,Bangladesh,Dhaka,Narayanganj,Бангладеш,Дакка,Нараянгандж
191,Bangladesh,Dhaka,Nagarpur,Бангладеш,Dhaka Division,Nagarpur
192,Bangladesh,Dhaka,Mymensingh,Бангладеш,Дакка,Мименсингх
193,Bangladesh,Sylhet,Maulavi Bazar,Бангладеш,Силхет,Маулвибазар
194,Bangladesh,Rangpur Division,Lalmanirhat,Бангладеш,Rangpur Division,Lalmonirhat
195,Bangladesh,Chittagong,Laksham,Бангладеш,Chittagong Division,Comilla
196,Bangladesh,Chittagong,Comilla,Бангладеш,Читагонг,Комилла
197,Bangladesh,Rangpur Division,Rangpur,Бангладеш,Rangpur Division,Rangpur
198,Bangladesh,Khulna,Kushtia,Бангладеш,Кхулна,Куштия
199,Bangladesh,Rajshahi,Joypur Hat,Бангладеш,Rajshahi Division,Joypurhat
200,Bangladesh,Rajshahi,Ishurdi,Бангладеш,Раджшахи,Ишварди
201,Bangladesh,Sylhet,Habiganj,Бангладеш,Силхет,Хабигандж
202,Bangladesh,Chittagong,Feni,Бангладеш,Chittagong Division,Feni
203,Bangladesh,Chittagong,Raipur,Бангладеш,Chittagong Division,Raipur
204,Bangladesh,Dhaka,Dhaka,Бангладеш,Дакка,Дакка
205,Bangladesh,Chittagong,Khagrachhari,Бангладеш,Читагонг,Кхаграчхари
206,Bangladesh,Dhaka,Bhairab Bazar,Бангладеш,Дакка,Бхайраб
207,Bangladesh,Khulna,Narail,Бангладеш,Khulna Division,Narail
208,Bangladesh,Dhaka,Tungipara,Бангладеш,Дакка,Тонгипара
209,Bangladesh,Dhaka,Sarishabari,Бангладеш,Dhaka Division,Sarishabari
210,Bangladesh,Dhaka,Palang,Бангладеш,Chittagong Division,Cox's Bazar
211,Bangladesh,Rajshahi,Par Naogaon,Бангладеш,Rajshahi Division,Naogaon
212,Bangladesh,Chittagong,Lakshmipur,Бангладеш,Читагонг,Лакшмипур
213,Bangladesh,Dhaka,Faridpur,Бангладеш,Dhaka Division,Faridpur
214,Bangladesh,Rangpur Division,Dinajpur,Бангладеш,Рангпур,Динаджпур
215,Bangladesh,Chittagong,Chittagong,Бангладеш,Читагонг,Читагонг
216,Bangladesh,Chittagong,Satkania,Бангладеш,Читагонг,Саткания
217,Bangladesh,Chittagong,Cox's Bazar,Бангладеш,Chittagong Division,Gorakghata Municipality
218,Bangladesh,Khulna,Khulna,Бангладеш,Кхулна,Кхулна
219,Bangladesh,Barisal,Bhola,Бангладеш,Барисал,Бхола
220,Bangladesh,Barisal,Barisal,Бангладеш,Барисал,Барисал
221,Bangladesh,Khulna,Jessore,Бангладеш,Кхулна,Джессор
222,Bangladesh,Rajshahi,Pabna,Бангладеш,Раджшахи,Пабна
223,Bangladesh,Dhaka,Tangail,Бангладеш,Dhaka Division,Tangail
224,Bangladesh,Rajshahi,Bogra,Бангладеш,Раджшахи,Богра
225,Bangladesh,Rajshahi,Nawabganj,Бангладеш,Раджшахи,Навабгандж
226,Bangladesh,Dhaka,Madaripur,Бангладеш,Dhaka Division,Madaripur
227,Bangladesh,Dhaka,Sherpur,Бангладеш,Dhaka Division,Sherpur
228,Bangladesh,Dhaka,Kishorganj,Бангладеш,Дакка,Кишорегандж
229,Bangladesh,Rajshahi,Saidpur,Бангладеш,Rangpur Division,Saidpur
230,Bangladesh,Dhaka,Azimpur,Бангладеш,Dhaka Division,Lalbagh
231,Bangladesh,Dhaka,Paltan,Бангладеш,Chittagong Division,Kotwali
232,Belgium,Wallonia,Verviers,Бельгия,Валлония,Вервье
233,Belgium,Wallonia,Tournai,Бельгия,Валлония,Турнэ
234,Belgium,Flanders,Sint-Niklaas,Бельгия,Фламандский регион,Синт-Никлаас
235,Belgium,Wallonia,Seraing,Бельгия,Валлония,Серен
236,Belgium,Flanders,Roeselare,Бельгия,Фламандский регион,Розеларе
237,Belgium,Flanders,Ostend,Бельгия,Фламандский регион,Остенде
238,Belgium,Wallonia,Namur,Бельгия,Валлония,Намюр
239,Belgium,Wallonia,Mouscron,Бельгия,Валлония,Мускрон
240,Belgium,Wallonia,Mons,Бельгия,Валлония,Монс
241,Belgium,Flanders,Mechelen,Бельгия,Фламандский регион,Мехелен
242,Belgium,Wallonia,Liege,Бельгия,Валлония,Льеж
243,Belgium,Flanders,Leuven,Бельгия,Фламандский регион,Лювен
244,Belgium,Wallonia,La Louviere,Бельгия,Валлония,Ла-Лувьер
245,Belgium,Flanders,Kortrijk,Бельгия,Фламандский регион,Кортряйк
246,Belgium,Flanders,Hasselt,Бельгия,Фламандский регион,Хасселт
247,Belgium,Flanders,Gent,Бельгия,Фламандский регион,Гент
248,Belgium,Flanders,Genk,Бельгия,Фламандский регион,Генк
249,Belgium,Wallonia,Charleroi,Бельгия,Валлония,Шарлеруа
250,Belgium,Brussels Capital,Brussels,Бельгия,Брюссельский столичный регион,Брюссель
251,Belgium,Flanders,Brugge,Бельгия,Фламандский регион,Брюгге
252,Belgium,Flanders,Antwerpen,Бельгия,Фламандский регион,Антверпен
253,Belgium,Flanders,Aalst,Бельгия,Фламандский регион,Алст
254,Burkina Faso,Nord,Ouahigouya,Буркина-Фасо,Северная область,Уаигуйа
255,Burkina Faso,Centre,Ouagadougou,Буркина-Фасо,Центральная область,Уагадугу
256,Burkina Faso,Centre-Ouest,Koudougou,Буркина-Фасо,Западно-Центральная область,Кудугу
257,Burkina Faso,High-Basins,Bobo-Dioulasso,Буркина-Фасо,Верхние Бассейны,Бобо-Диуласо
258,Burkina Faso,Cascades,Banfora,Буркина-Фасо,Каскады,Банфора
259,Bulgaria,Yambol,Yambol,Болгария,Ямбол,Ямбол
260,Bulgaria,Vratsa,Vratsa,Болгария,Враца,Враца
261,Bulgaria,Vidin,Vidin,Болгария,Видин,Видин
262,Bulgaria,Veliko Turnovo,Veliko Turnovo,Болгария,Велико-Тырново,Велико-Тырново
263,Bulgaria,Varna,Varna,Болгария,Варна,Варна
264,Bulgaria,Dobrich,Dobrich,Болгария,Добричская область,Добрич
265,Bulgaria,Stara Zagora,Stara Zagora,Болгария,Стара Загора,Стара Загора
266,Bulgaria,Sofia-Capital,Sofia,Болгария,София-град,София
267,Bulgaria,Sliven,Sliven,Болгария,Сливен,Сливен
268,Bulgaria,Shumen,Shumen,Болгария,Шуменская область,Шумен
269,Bulgaria,Ruse,Ruse,Болгария,Руза,Русе
270,Bulgaria,Plovdiv,Plovdiv,Болгария,Пловдив,Пловдив
271,Bulgaria,Pleven,Pleven,Болгария,Плевен,Плевен
272,Bulgaria,Pernik,Pernik,Болгария,Перник,Перник
273,Bulgaria,Pazardzhik,Pazardzhik,Болгария,Пазарджик,Пазарджик
274,Bulgaria,Kurdzhali,Kurdzhali,Болгария,Кырджали,Кырджали
275,Bulgaria,Khaskovo,Haskovo,Болгария,Хасково,Хасково
276,Bulgaria,Stara Zagora,Kazanluk,Болгария,Стара Загора,Казанлык
277,Bulgaria,Gabrovo,Gabrovo,Болгария,Габрово,Габрово
278,Bulgaria,Burgas,Burgas,Болгария,Бургас,Бургас
279,Bulgaria,Blagoevgrad,Blagoevgrad,Болгария,Благоевград,Благоевград
280,Bulgaria,Plovdiv,Asenovgrad,Болгария,Пловдив,Асеновград
281,Bahrain,Central Governorate,Madinat Hamad,Бахрейн,Northern Governorate,Madinat Hamad?
282,Bahrain,Southern Governorate,Dar Kulayb,Бахрейн,Northern Governorate,Dar Kulaib
283,Bahrain,Muharraq,Al Muharraq,Бахрейн,Muharraq Governorate,Мухаррак
284,Bahrain,Manama,Manama,Бахрейн,Кэпитал Говернорейт,Манама
285,Bahrain,Southern Governorate,Ar Rifa',Бахрейн,Southern Governorate,Риффа
286,Burundi,Bujumbura Mairie,Bujumbura,Бурунди,Бюжумбюра Мэри,Бужумбура
287,Burundi,Muyinga,Muyinga,Бурунди,Муйинга,Муйинга
288,Benin,Collines,Save,Бенин,Коллинз,Саве
289,Benin,Queme,Porto-Novo,Бенин,Уэме,Порто-Ново
290,Benin,Borgou,Parakou,Бенин,Боргу,Параку
291,Benin,Atlantique,Ouidah,Бенин,Атлантический,Уида
292,Benin,Borgou,Nikki,Бенин,Боргу,Никки
293,Benin,Atakora,Natitingou,Бенин,Атакора,Натитингу
294,Benin,Mono,Lokossa,Бенин,Моно,Локоса
295,Benin,Alibori,Kandi,Бенин,Алибори,Канди
296,Benin,Donga,Djougou,Бенин,Донга,Джугу
297,Benin,Zou,Bohicon,Бенин,Зу,Боикон
298,Benin,Atlantique,Abomey-Calavi,Бенин,Атлантический,Абоме Калави
299,Benin,Zou,Abomey,Бенин,Зу,Абоме
300,Brunei,Brunei and Muara,Bandar Seri Begawan,Бруней-Даруссалам,Бруней-Муара,Бандар-Сери-Бегаван
301,Bolivia,Tarija,Yacuiba,Боливия,Тариха,Якуиба
302,Bolivia,El Beni,Trinidad,Боливия,Бени,Тринидад
303,Bolivia,Tarija,Tarija,Боливия,Тариха,Тариха
304,Bolivia,Chuquisaca,Sucre,Боливия,Чукисака,Сукре
305,Bolivia,Santa Cruz,Santa Cruz de la Sierra,Боливия,Санта-Круз,Санта-Круз
306,Bolivia,El Beni,Riberalta,Боливия,Бени,Риберальта
307,Bolivia,Potosi,Potosi,Боливия,Потоси,Потоси
308,Bolivia,Oruro,Oruro,Боливия,Оруро,Оруро
309,Bolivia,Santa Cruz,Montero,Боливия,Санта-Круз,Монтеро
310,Bolivia,Cochabamba,Cochabamba,Боливия,Кочабамба,Кочабамба
311,Brazil,Pernambuco,Vitoria de Santo Antao,Бразилия,Pernambuco,Vitoria de Santo Antao
312,Brazil,Para,Tucurui,Бразилия,Para,Tucurui
313,Brazil,Maranhao,Timon,Бразилия,Maranhao,Timon
314,Brazil,Piaui,Teresina,Бразилия,Пиауи,Терезина
315,Brazil,Ceara,Sobral,Бразилия,Ceara,Sobral
316,Brazil,Pernambuco,Serra Talhada,Бразилия,Pernambuco,Serra Talhada
317,Brazil,Maranhao,Sao Luis,Бразилия,Maranhao,Sao Luis
318,Brazil,Pernambuco,Sao Lourenco da Mata,Бразилия,Pernambuco,Sao Lourenco da Mata
319,Brazil,Paraiba,Santa Rita,Бразилия,Paraiba,Santa Rita
320,Brazil,Para,Santarem,Бразилия,Para,Santarem
321,Brazil,Maranhao,Santa Ines,Бразилия,Maranhao,Santa Ines
322,Brazil,Pernambuco,Santa Cruz do Capibaribe,Бразилия,Pernambuco,Santa Cruz do Capibaribe
323,Brazil,Alagoas,Rio Largo,Бразилия,Alagoas,Rio Largo
324,Brazil,Pernambuco,Recife,Бразилия,Пернамбуку,Ресифи
325,Brazil,Amapa,Santana,Бразилия,Amapa,Santana
326,Brazil,Piaui,Picos,Бразилия,State of Piaui,Picos
327,Brazil,Pernambuco,Petrolina,Бразилия,Pernambuco,Petrolina
328,Brazil,Bahia,Paulo Afonso,Бразилия,Bahia,Paulo Afonso
329,Brazil,Pernambuco,Paulista,Бразилия,Pernambuco,Paulista
330,Brazil,Paraiba,Patos,Бразилия,Paraiba,Patos
331,Brazil,Rio Grande do Norte,Parnamirim,Бразилия,Rio Grande do Norte,Parnamirim
332,Brazil,Piaui,Parnaiba,Бразилия,Piaui,Parnaiba
333,Brazil,Amazonas,Parintins,Бразилия,Amazonas,Parintins
334,Brazil,Para,Paragominas,Бразилия,Para,Paragominas
335,Brazil,Ceara,Pacatuba,Бразилия,Ceara,Pacatuba
336,Brazil,Pernambuco,Olinda,Бразилия,Pernambuco,Olinda
337,Brazil,Rio Grande do Norte,Natal,Бразилия,Риу-Гранди-ду-Норти,Натал
338,Brazil,Rio Grande do Norte,Mossoro,Бразилия,Rio Grande do Norte,Mossoro
339,Brazil,Alagoas,Marechal Deodoro,Бразилия,Alagoas,Marechal Deodoro
340,Brazil,Ceara,Maracanau,Бразилия,Ceara,Maracanau
341,Brazil,Para,Maraba,Бразилия,Para,Maraba
342,Brazil,Alagoas,Maceio,Бразилия,Алагоас,Масейо
343,Brazil,Amapa,Macapa,Бразилия,Amapa,Macapa
344,Brazil,Ceara,Juazeiro do Norte,Бразилия,Ceara,Juazeiro do Norte
